,Date,Start Timestamp,Time Elapsed (min),End Timestamp,Start Latitude,Start Longitude,End Latitude,End Longitude,Distance,Activity,Confidence
24,2022-01-23,2022-01-23 16:04:40.217000+00:00,7.054833333333334,2022-01-23 16:11:43.507000+00:00,40.4050341,-3.7025629,40.4068535,-3.7049215,540,7,MEDIUM
25,2022-01-24,2022-01-24 08:20:09.490000+00:00,11.559016666666668,2022-01-24 08:31:43.031000+00:00,40.4077350,-3.7050942,40.4124545,-3.7060508,929,7,HIGH
26,2022-01-24,2022-01-24 11:53:39.382000+00:00,11.227966666666667,2022-01-24 12:04:53.060000+00:00,40.4127193,-3.7054649,40.4154128,-3.7089272,439,7,HIGH
27,2022-01-24,2022-01-24 12:24:30.962000+00:00,6.101283333333333,2022-01-24 12:30:37.039000+00:00,40.4150127,-3.7083201,40.4124911,-3.7059601,344,7,HIGH
28,2022-01-24,2022-01-24 16:08:58.974000+00:00,15.334750000000001,2022-01-24 16:24:19.059000+00:00,40.4129968,-3.7063395,40.4071792,-3.7050133,954,7,HIGH
29,2022-01-24,2022-01-24 17:57:13.035000+00:00,53.84655,2022-01-24 18:51:03.828000+00:00,40.4071613,-3.7050312,40.4063577,-3.6891931,1940,7,HIGH
30,2022-01-24,2022-01-24 18:57:27.973000+00:00,24.4585,2022-01-24 19:21:55.483000+00:00,40.4069397,-3.6890392,40.4070212,-3.7050584,1432,7,HIGH
31,2022-01-25,2022-01-25 11:10:58+00:00,9.956449999999998,2022-01-25 11:20:55.387000+00:00,40.4068260,-3.7038243,40.4040239,-3.7019235,554,7,HIGH
32,2022-01-25,2022-01-25 12:11:39.256000+00:00,8.367133333333333,2022-01-25 12:20:01.284000+00:00,40.4041841,-3.7017803,40.4067929,-3.7050779,407,7,HIGH
33,2022-01-25,2022-01-25 16:07:20.241000+00:00,9.482516666666667,2022-01-25 16:16:49.192000+00:00,40.4072260,-3.7037601,40.4066457,-3.6971033,936,7,HIGH
34,2022-01-25,2022-01-25 16:27:40.975000+00:00,10.21275,2022-01-25 16:37:53.740000+00:00,40.4077071,-3.6934440,40.4123767,-3.7045958,1436,4,LOW
35,2022-01-25,2022-01-25 18:54:26+00:00,10.294683333333333,2022-01-25 19:04:43.681000+00:00,40.4114197,-3.7049005,40.4070255,-3.7050805,723,7,HIGH
36,2022-01-26,2022-01-26 08:25:07.462000+00:00,15.529816666666667,2022-01-26 08:40:39.251000+00:00,40.4074794,-3.7053937,40.4313004,-3.7068033,2975,3,HIGH
37,2022-01-26,2022-01-26 10:57:41.907000+00:00,0.9015500000000001,2022-01-26 10:58:36+00:00,40.4307472,-3.7069890,40.4297793,-3.7065371,114,7,MEDIUM
38,2022-01-26,2022-01-26 11:04:54.553000+00:00,23.832866666666668,2022-01-26 11:28:44.525000+00:00,40.4310878,-3.7055958,40.4057981,-3.7068943,3993,4,HIGH
39,2022-01-26,2022-01-26 11:39:34.116000+00:00,17.082316666666667,2022-01-26 11:56:39.055000+00:00,40.4056437,-3.7055958,40.4167312,-3.7041888,1512,4,MEDIUM
40,2022-01-26,2022-01-26 12:03:07.479000+00:00,8.2385,2022-01-26 12:11:21.789000+00:00,40.4161703,-3.7033113,40.4127037,-3.7054502,587,7,MEDIUM
41,2022-01-26,2022-01-26 13:51:15.445000+00:00,2.0592166666666665,2022-01-26 13:53:18.998000+00:00,40.4123965,-3.7045500,40.4124502,-3.7036970,73,7,HIGH
42,2022-01-26,2022-01-26 14:24:33.039000+00:00,2.0239166666666666,2022-01-26 14:26:34.474000+00:00,40.4124926,-3.7038702,40.4126850,-3.7053498,127,7,HIGH
43,2022-01-26,2022-01-26 16:13:28.426000+00:00,9.866183333333334,2022-01-26 16:23:20.397000+00:00,40.4119917,-3.7073667,40.4069707,-3.7050611,608,7,HIGH
44,2022-01-27,2022-01-27 09:22:36+00:00,8.423066666666667,2022-01-27 09:31:01.384000+00:00,40.4074014,-3.7039384,40.4125341,-3.7059244,762,7,HIGH
45,2022-01-27,2022-01-27 14:03:14.173000+00:00,4.197116666666667,2022-01-27 14:07:26+00:00,40.4130446,-3.7066021,40.4127075,-3.7089260,293,7,HIGH
46,2022-01-27,2022-01-27 15:30:28.033000+00:00,1.14945,2022-01-27 15:31:37+00:00,40.4126107,-3.7089092,40.4126283,-3.7084589,114,7,HIGH
47,2022-01-27,2022-01-27 15:46:20+00:00,4.477216666666666,2022-01-27 15:50:48.633000+00:00,40.4107736,-3.7074186,40.4083508,-3.7047449,625,7,HIGH
48,2022-01-27,2022-01-27 18:19:29.916000+00:00,5.616133333333334,2022-01-27 18:25:06.884000+00:00,40.4088480,-3.7052216,40.4111193,-3.7071759,301,7,HIGH
49,2022-01-27,2022-01-27 18:44:57.238000+00:00,12.415333333333333,2022-01-27 18:57:22.158000+00:00,40.4114193,-3.7072546,40.4070275,-3.7050124,565,7,HIGH
50,2022-01-27,2022-01-27 21:11:08.774000+00:00,21.05023333333333,2022-01-27 21:32:11.788000+00:00,40.4066604,-3.7056683,40.4197961,-3.7015985,2449,7,LOW
51,2022-01-27,2022-01-27 23:06:16.364000+00:00,10.183616666666667,2022-01-27 23:16:27.381000+00:00,40.4173776,-3.7040756,40.4070042,-3.7043921,1153,7,LOW
52,2022-01-28,2022-01-28 07:53:11+00:00,13.84105,2022-01-28 08:07:01.463000+00:00,40.4068504,-3.7036346,40.4241051,-3.7123680,2536,4,LOW
53,2022-01-28,2022-01-28 08:28:15.089000+00:00,89.95001666666667,2022-01-28 09:58:12.090000+00:00,40.4241460,-3.7124109,40.9547383,-4.1339839,71739,1,LOW
54,2022-01-28,2022-01-28 15:26:49.167000+00:00,97.14846666666668,2022-01-28 17:03:58.075000+00:00,40.9480324,-4.1172904,40.4068870,-3.7050087,70442,1,LOW
55,2022-01-29,2022-01-29 13:09:41.830000+00:00,3.0987,2022-01-29 13:12:47.752000+00:00,40.4064159,-3.7059869,40.4054725,-3.7071371,235,7,HIGH
56,2022-01-29,2022-01-29 14:44:56.513000+00:00,34.84145,2022-01-29 15:19:47+00:00,40.4054494,-3.7069206,40.4106533,-3.6866053,2245,4,LOW
57,2022-01-29,2022-01-29 16:48:50.943000+00:00,32.1902,2022-01-29 17:21:02.355000+00:00,40.4185412,-3.6789550,40.4068528,-3.7049655,4406,4,MEDIUM
58,2022-01-29,2022-01-29 21:22:22.672000+00:00,18.4762,2022-01-29 21:40:51.244000+00:00,40.4070685,-3.7036672,40.4136795,-3.6998227,852,7,HIGH
59,2022-01-29,2022-01-29 22:03:51.993000+00:00,20.488016666666667,2022-01-29 22:24:21.274000+00:00,40.4136621,-3.6997999,40.4217202,-3.7001299,927,7,HIGH
60,2022-01-29,2022-01-29 22:33:54.769000+00:00,26.263233333333336,2022-01-29 23:00:10.563000+00:00,40.4217591,-3.7001973,40.4070726,-3.7039818,1934,7,LOW
61,2022-01-30,2022-01-30 12:00:14.213000+00:00,12.807816666666668,2022-01-30 12:13:02.682000+00:00,40.4067419,-3.7051912,40.4072882,-3.7072721,262,7,HIGH
62,2022-01-30,2022-01-30 13:38:33.591000+00:00,12.484166666666665,2022-01-30 13:51:02.641000+00:00,40.4086519,-3.7049970,40.4156298,-3.7069399,822,7,HIGH
63,2022-01-30,2022-01-30 14:08:18.684000+00:00,6.128133333333333,2022-01-30 14:14:26.372000+00:00,40.4162516,-3.7068484,40.4164170,-3.7050270,155,7,HIGH
64,2022-01-30,2022-01-30 14:37:29.857000+00:00,13.421966666666666,2022-01-30 14:50:55.175000+00:00,40.4167231,-3.7042490,40.4068689,-3.7050127,1703,4,LOW
65,2022-01-30,2022-01-30 14:56:34.002000+00:00,19.740150000000003,2022-01-30 15:16:18.411000+00:00,40.4067599,-3.7051583,40.4204628,-3.6868170,3351,4,MEDIUM
66,2022-01-30,2022-01-30 16:54:19.687000+00:00,33.38173333333334,2022-01-30 17:27:42.591000+00:00,40.4125159,-3.6778695,40.4139101,-3.6985911,2983,4,LOW
67,2022-01-30,2022-01-30 18:04:10.279000+00:00,25.30365,2022-01-30 18:29:28.498000+00:00,40.4136618,-3.6989383,40.4070570,-3.7050291,2584,4,MEDIUM
68,2022-01-31,2022-01-31 08:44:05+00:00,15.216533333333333,2022-01-31 08:59:17.992000+00:00,40.4072478,-3.7039074,40.4124596,-3.7059738,697,7,HIGH
69,2022-01-31,2022-01-31 16:10:13.409000+00:00,11.04155,2022-01-31 16:21:15.902000+00:00,40.4119837,-3.7054598,40.4067916,-3.7050843,747,7,HIGH
70,2022-02-01,2022-02-01 16:44:04.876000+00:00,15.481133333333334,2022-02-01 16:59:33.744000+00:00,40.4074336,-3.7034177,40.4201527,-3.7049417,1855,4,LOW
71,2022-02-01,2022-02-01 17:51:37.267000+00:00,22.511866666666666,2022-02-01 18:14:07.979000+00:00,40.4203874,-3.7048629,40.4068984,-3.7050862,2089,4,LOW
72,2022-02-01,2022-02-01 20:49:02.254000+00:00,18.393383333333336,2022-02-01 21:07:25.857000+00:00,40.4070443,-3.7042194,40.4191669,-3.7019456,1645,4,MEDIUM
73,2022-02-01,2022-02-01 21:34:30.477000+00:00,5.313083333333334,2022-02-01 21:39:49.262000+00:00,40.4199820,-3.7017014,40.4170202,-3.7031674,351,7,HIGH
74,2022-02-01,2022-02-01 21:53:10.173000+00:00,12.3184,2022-02-01 22:05:29.277000+00:00,40.4172711,-3.7040244,40.4069414,-3.7045767,1712,4,MEDIUM
75,2022-02-02,2022-02-02 08:14:44.779000+00:00,9.5487,2022-02-02 08:24:17.701000+00:00,40.4069852,-3.7041511,40.4120391,-3.7053973,745,7,HIGH
76,2022-02-02,2022-02-02 10:03:28.917000+00:00,25.086433333333332,2022-02-02 10:28:34.103000+00:00,40.4121719,-3.7050935,40.4151808,-3.6923800,1333,4,LOW
77,2022-02-02,2022-02-02 12:12:46.927000+00:00,12.241516666666666,2022-02-02 12:25:01.418000+00:00,40.4132816,-3.6928236,40.4123743,-3.7045521,1718,4,LOW
78,2022-02-02,2022-02-02 16:03:42.544000+00:00,13.010166666666667,2022-02-02 16:16:43.154000+00:00,40.4127859,-3.7056465,40.4069141,-3.7050788,701,7,HIGH
79,2022-02-03,2022-02-03 09:18:32.850000+00:00,13.5335,2022-02-03 09:32:04.860000+00:00,40.4068161,-3.7048391,40.4123976,-3.7059896,684,7,HIGH
80,2022-02-03,2022-02-03 12:02:58.063000+00:00,19.75808333333333,2022-02-03 12:22:43.548000+00:00,40.4127806,-3.7056446,40.4313220,-3.7167650,3398,4,HIGH
81,2022-02-03,2022-02-03 12:31:19.920000+00:00,7.0314000000000005,2022-02-03 12:38:21.804000+00:00,40.4320426,-3.7167883,40.4463515,-3.7193778,2179,1,LOW
82,2022-02-03,2022-02-03 12:44:01.174000+00:00,15.914516666666666,2022-02-03 12:59:56.045000+00:00,40.4467460,-3.7179384,40.4410813,-3.7150854,947,7,MEDIUM
83,2022-02-03,2022-02-03 14:03:03.277000+00:00,12.164800000000001,2022-02-03 14:15:13.165000+00:00,40.4413802,-3.7146846,40.4454594,-3.7171203,762,7,HIGH
84,2022-02-03,2022-02-03 14:21:35.784000+00:00,2.2125,2022-02-03 14:23:48.534000+00:00,40.4465068,-3.7184176,40.4463540,-3.7193785,91,7,LOW
85,2022-02-03,2022-02-03 14:23:48.534000+00:00,16.8808,2022-02-03 14:40:41.382000+00:00,40.4463540,-3.7193785,40.4174582,-3.7041579,3634,4,MEDIUM
86,2022-02-03,2022-02-03 14:58:13.173000+00:00,14.555266666666666,2022-02-03 15:12:46.489000+00:00,40.4171458,-3.7037621,40.4068869,-3.7042510,1730,4,MEDIUM
87,2022-02-03,2022-02-03 19:51:34.906000+00:00,13.105783333333333,2022-02-03 20:04:41.253000+00:00,40.4078069,-3.7042913,40.4150966,-3.7074688,1213,7,HIGH
88,2022-02-03,2022-02-03 21:12:04.196000+00:00,18.038816666666666,2022-02-03 21:30:06.525000+00:00,40.4156108,-3.7072679,40.4147785,-3.7027996,742,7,HIGH
89,2022-02-03,2022-02-03 21:36:34.538000+00:00,37.248866666666665,2022-02-03 22:13:49.470000+00:00,40.4141767,-3.7032783,40.4068210,-3.7050327,3957,7,LOW
90,2022-02-04,2022-02-04 10:44:11.302000+00:00,11.375599999999999,2022-02-04 10:55:33.838000+00:00,40.4068837,-3.7050491,40.4087236,-3.6992839,600,7,HIGH
91,2022-02-04,2022-02-04 12:04:52.139000+00:00,14.149283333333333,2022-02-04 12:19:01.096000+00:00,40.4084030,-3.6995857,40.4055744,-3.7070124,1321,7,HIGH
92,2022-02-04,2022-02-04 13:25:35.494000+00:00,6.071283333333333,2022-02-04 13:31:39.771000+00:00,40.4046205,-3.7068542,40.4068054,-3.7050431,291,7,HIGH
93,2022-02-04,2022-02-04 15:58:45.997000+00:00,12.425733333333334,2022-02-04 16:11:11.541000+00:00,40.4069896,-3.7037598,40.4115710,-3.7102039,763,7,HIGH
94,2022-02-04,2022-02-04 17:08:50.443000+00:00,29.185200000000002,2022-02-04 17:38:01.555000+00:00,40.4115283,-3.7100949,40.4069066,-3.7050598,3154,4,MEDIUM
95,2022-02-04,2022-02-04 20:36:55.684000+00:00,17.161833333333334,2022-02-04 20:54:05.394000+00:00,40.4073692,-3.7039561,40.4124758,-3.7085299,909,7,HIGH
96,2022-02-04,2022-02-04 21:32:54.238000+00:00,12.857333333333335,2022-02-04 21:45:45.678000+00:00,40.4129260,-3.7074518,40.4153674,-3.7085453,424,7,HIGH
97,2022-02-04,2022-02-04 22:10:33.978000+00:00,32.67146666666667,2022-02-04 22:43:14.266000+00:00,40.4154032,-3.7087423,40.4070462,-3.7050873,1623,7,HIGH
98,2022-02-05,2022-02-05 17:34:37.189000+00:00,13.514516666666667,2022-02-05 17:48:08.060000+00:00,40.4078701,-3.7042755,40.4151203,-3.7075794,1288,7,HIGH
99,2022-02-05,2022-02-05 18:17:05.378000+00:00,15.444633333333334,2022-02-05 18:32:32.056000+00:00,40.4152735,-3.7057825,40.4079682,-3.7044247,1256,7,HIGH
100,2022-02-06,2022-02-06 13:02:51.137000+00:00,15.425316666666667,2022-02-06 13:18:16.656000+00:00,40.4082337,-3.7045641,40.4122283,-3.7103774,790,7,HIGH
101,2022-02-06,2022-02-06 14:39:33.398000+00:00,3.2737833333333333,2022-02-06 14:42:49.825000+00:00,40.4116834,-3.7104422,40.4113482,-3.7086067,159,7,HIGH
102,2022-02-06,2022-02-06 14:47:23.104000+00:00,10.405,2022-02-06 14:57:47.404000+00:00,40.4113972,-3.7088187,40.4298536,-3.7053659,2138,4,HIGH
103,2022-02-06,2022-02-06 14:57:47.404000+00:00,6.964799999999999,2022-02-06 15:04:45.292000+00:00,40.4298536,-3.7053659,40.4313821,-3.7068229,209,7,MEDIUM
104,2022-02-06,2022-02-06 16:30:12.378000+00:00,6.644233333333333,2022-02-06 16:36:51.032000+00:00,40.4312376,-3.7072053,40.4294770,-3.7054752,244,7,HIGH
105,2022-02-06,2022-02-06 16:43:25.180000+00:00,5.9658500000000005,2022-02-06 16:49:23.131000+00:00,40.4300689,-3.7057171,40.4240560,-3.7098095,753,4,HIGH
106,2022-02-06,2022-02-06 16:55:34.569000+00:00,14.339933333333333,2022-02-06 17:09:54.965000+00:00,40.4238511,-3.7114486,40.4068543,-3.7050716,2672,4,HIGH
107,2022-02-07,2022-02-07 08:48:08.093000+00:00,9.4924,2022-02-07 08:57:37.637000+00:00,40.4072869,-3.7038684,40.4127261,-3.7055505,798,7,HIGH
108,2022-02-07,2022-02-07 15:57:44.606000+00:00,13.6497,2022-02-07 16:11:23.588000+00:00,40.4127387,-3.7055305,40.4071138,-3.7050479,736,7,HIGH
109,2022-02-08,2022-02-08 14:12:28.068000+00:00,12.374833333333333,2022-02-08 14:24:50.558000+00:00,40.4077380,-3.7051140,40.4147812,-3.7075757,1329,7,HIGH
110,2022-02-08,2022-02-08 15:39:44.564000+00:00,11.601116666666666,2022-02-08 15:51:20.631000+00:00,40.4162332,-3.7071362,40.4170262,-3.7030321,361,7,HIGH
111,2022-02-08,2022-02-08 16:14:45.657000+00:00,7.221283333333333,2022-02-08 16:21:58.934000+00:00,40.4169860,-3.7027564,40.4046978,-3.7024921,1366,4,LOW
112,2022-02-08,2022-02-08 16:30:02.219000+00:00,12.707583333333334,2022-02-08 16:42:44.674000+00:00,40.4049870,-3.7014889,40.4070183,-3.7050966,382,7,MEDIUM
113,2022-02-09,2022-02-09 08:19:32.557000+00:00,8.18,2022-02-09 08:27:43.357000+00:00,40.4078330,-3.7042134,40.4127015,-3.7054168,708,7,HIGH
114,2022-02-09,2022-02-09 10:08:10.286000+00:00,19.562716666666667,2022-02-09 10:27:44.049000+00:00,40.4127534,-3.7055498,40.4143622,-3.6929374,1868,7,LOW
115,2022-02-09,2022-02-09 11:57:30.344000+00:00,19.25423333333333,2022-02-09 12:16:45.598000+00:00,40.4149831,-3.6923815,40.4124002,-3.7051120,1946,4,LOW
116,2022-02-09,2022-02-09 16:16:50.828000+00:00,12.008366666666666,2022-02-09 16:28:51.330000+00:00,40.4116531,-3.7052151,40.4071141,-3.7050712,662,7,HIGH
117,2022-02-09,2022-02-09 20:23:28.394000+00:00,6.0135499999999995,2022-02-09 20:29:29.207000+00:00,40.4062132,-3.7051222,40.4074816,-3.7072410,767,7,HIGH
118,2022-02-09,2022-02-09 21:14:06.991000+00:00,5.799733333333333,2022-02-09 21:19:54.975000+00:00,40.4076718,-3.7073459,40.4068120,-3.7050020,220,7,HIGH
119,2022-02-10,2022-02-10 09:18:28.012000+00:00,12.4951,2022-02-10 09:30:57.718000+00:00,40.4072346,-3.7038565,40.4126469,-3.7058889,650,7,HIGH
120,2022-02-10,2022-02-10 12:21:44.311000+00:00,12.8844,2022-02-10 12:34:37.375000+00:00,40.4123743,-3.7045721,40.4464350,-3.7037710,3897,4,MEDIUM
121,2022-02-10,2022-02-10 12:41:02.858000+00:00,2.726316666666667,2022-02-10 12:43:46.437000+00:00,40.4470943,-3.7044720,40.4463363,-3.7192595,1257,4,MEDIUM
122,2022-02-10,2022-02-10 12:49:58.152000+00:00,10.10755,2022-02-10 13:00:04.605000+00:00,40.4466997,-3.7176327,40.4419041,-3.7148301,879,7,HIGH
123,2022-02-10,2022-02-10 14:13:44.872000+00:00,16.014383333333335,2022-02-10 14:29:45.735000+00:00,40.4410656,-3.7146562,40.4463377,-3.7193179,1054,7,HIGH
124,2022-02-10,2022-02-10 14:29:45.735000+00:00,4.17505,2022-02-10 14:33:56.238000+00:00,40.4463377,-3.7193179,40.4467484,-3.7042960,1272,4,MEDIUM
125,2022-02-10,2022-02-10 14:39:14.233000+00:00,36.667633333333335,2022-02-10 15:15:54.291000+00:00,40.4467622,-3.7042735,40.4068630,-3.7051572,8948,4,MEDIUM
126,2022-02-10,2022-02-10 17:06:52.019000+00:00,17.02755,2022-02-10 17:23:53.672000+00:00,40.4068955,-3.7046135,40.4260289,-3.7009408,2671,4,MEDIUM
127,2022-02-10,2022-02-10 18:22:27.315000+00:00,19.664133333333332,2022-02-10 18:42:07.163000+00:00,40.4258983,-3.7006967,40.4139141,-3.6986043,1725,4,LOW
128,2022-02-10,2022-02-10 19:15:19.701000+00:00,18.809233333333335,2022-02-10 19:34:08.255000+00:00,40.4136809,-3.6991416,40.4070676,-3.7039694,1012,7,HIGH
129,2022-02-11,2022-02-11 12:35:42.217000+00:00,17.56565,2022-02-11 12:53:16.156000+00:00,40.4056076,-3.7058083,40.4112513,-3.7125681,1474,7,HIGH
130,2022-02-11,2022-02-11 14:25:53.201000+00:00,18.41421666666667,2022-02-11 14:44:18.054000+00:00,40.4113839,-3.7125284,40.4119291,-3.6994730,2028,7,HIGH
131,2022-02-11,2022-02-11 20:42:26.465000+00:00,27.632183333333334,2022-02-11 21:10:04.396000+00:00,40.4072913,-3.7036614,40.4053835,-3.7017461,1249,7,HIGH
132,2022-02-11,2022-02-11 21:29:41.202000+00:00,12.293866666666666,2022-02-11 21:41:58.834000+00:00,40.4051113,-3.7031895,40.4079109,-3.7073585,470,7,HIGH
133,2022-02-11,2022-02-11 22:19:29.161000+00:00,6.196666666666667,2022-02-11 22:25:40.961000+00:00,40.4081258,-3.7073298,40.4067779,-3.7050462,244,7,HIGH
134,2022-02-12,2022-02-12 09:28:51.526000+00:00,7.159483333333333,2022-02-12 09:36:01.095000+00:00,40.4065234,-3.7034644,40.4047299,-3.7025016,220,7,HIGH
135,2022-02-12,2022-02-12 09:36:01.095000+00:00,26.909049999999997,2022-02-12 10:02:55.638000+00:00,40.4047299,-3.7025016,40.4462223,-3.7123941,5602,4,LOW
136,2022-02-12,2022-02-12 10:14:36.131000+00:00,13.179483333333334,2022-02-12 10:27:46.900000+00:00,40.4464876,-3.7135022,40.4951185,-3.7254873,5574,4,HIGH
137,2022-02-12,2022-02-12 10:34:43.019000+00:00,37.78296666666667,2022-02-12 11:12:29.997000+00:00,40.4951528,-3.7257016,40.4938047,-3.7319258,930,7,LOW
138,2022-02-12,2022-02-12 11:12:29.997000+00:00,38.74738333333333,2022-02-12 11:51:14.840000+00:00,40.4938047,-3.7319258,40.5853255,-4.1322885,36761,5,HIGH
139,2022-02-12,2022-02-12 12:17:58.375000+00:00,14.314216666666665,2022-02-12 12:32:17.228000+00:00,40.5876706,-4.1355436,40.5907123,-4.1465839,1087,7,HIGH
140,2022-02-12,2022-02-12 14:03:13.679000+00:00,8.288383333333334,2022-02-12 14:11:30.982000+00:00,40.5914431,-4.1473201,40.5898005,-4.1477625,186,7,HIGH
141,2022-02-12,2022-02-12 14:43:04.854000+00:00,77.05053333333333,2022-02-12 16:00:07.886000+00:00,40.5903945,-4.1480175,40.5890182,-4.1494088,453,6,LOW
142,2022-02-12,2022-02-12 16:19:02.217000+00:00,39.663516666666666,2022-02-12 16:58:42.028000+00:00,40.5881639,-4.1483374,40.5853978,-4.1340090,1640,7,HIGH
143,2022-02-12,2022-02-12 17:09:49.275000+00:00,77.43801666666667,2022-02-12 18:27:15.556000+00:00,40.5856450,-4.1321288,40.4048730,-3.7023581,51674,5,HIGH
144,2022-02-12,2022-02-12 18:27:15.556000+00:00,9.403266666666667,2022-02-12 18:36:39.752000+00:00,40.4048730,-3.7023581,40.4071182,-3.7050332,355,7,MEDIUM
145,2022-02-12,2022-02-12 20:44:04.492000+00:00,17.849133333333334,2022-02-12 21:01:55.440000+00:00,40.4074109,-3.7039551,40.4162492,-3.7071613,1309,7,HIGH
146,2022-02-12,2022-02-12 21:49:36.385000+00:00,14.369499999999999,2022-02-12 22:03:58.555000+00:00,40.4152608,-3.7077045,40.4078250,-3.7044119,892,7,HIGH
147,2022-02-13,2022-02-13 13:16:30.628000+00:00,5.1623833333333335,2022-02-13 13:21:40.371000+00:00,40.4081372,-3.7034112,40.4112822,-3.7049985,704,7,HIGH
148,2022-02-13,2022-02-13 14:21:13.144000+00:00,12.705416666666668,2022-02-13 14:33:55.469000+00:00,40.4119857,-3.7053505,40.4046701,-3.7023859,860,7,HIGH
149,2022-02-13,2022-02-13 14:47:39.934000+00:00,6.683866666666666,2022-02-13 14:54:20.966000+00:00,40.4053284,-3.7016230,40.4067904,-3.7050641,334,7,HIGH
